X_Value
-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,
0,0,3.95982e-34,1.54465e-16,1.14626e-15,3.1658e-15,7.98614e-15,1.82095e-14,3.75659e-14,7.27898e-14,1.34807e-13,2.4288e-13,4.30843e-13,7.60552e-13,1.34528e-12,2.38905e-12,4.25555e-12,7.58052e-12,1.34409e-11,2.35745e-11,4.05942e-11,6.80243e-11,1.09855e-10,1.69236e-10,2.46176e-10,3.34858e-10,4.22248e-10,4.90035e-10,5.20554e-10,5.04295e-10,4.44538e-10,3.5601e-10,2.58483e-10,1.694e-10,9.92891e-11,5.06122e-11,2.06419e-11,5.61935e-12,8.45541e-13,8.6217e-14,8.57341e-15,8.3759e-16,6.38763e-17,4.96655e-22,4.43412e-28,4.92584e-35,6.86289e-43,1.14186e-51,2.01646e-61,2.84851e-72,6.43601e-85,7.87657e-97,1.37455e-109,3.37295e-123,1.13488e-137,5.06792e-153,3.00639e-169,2.92145e-186,6.22514e-204,1.06235e-222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,4.83862e-17,8.68403e-16,3.16865e-15,9.85297e-15,2.64211e-14,6.20239e-14,1.30433e-13,2.54684e-13,4.72582e-13,8.49708e-13,1.50203e-12,2.63688e-12,4.62694e-12,8.13541e-12,1.43246e-11,2.51924e-11,4.40678e-11,7.62351e-11,1.29499e-10,2.14185e-10,3.41692e-10,5.20577e-10,7.49907e-10,1.01175e-09,1.26759e-09,1.46431e-09,1.55125e-09,1.50154e-09,1.325e-09,1.0642e-09,7.76314e-10,5.12098e-10,3.02643e-10,1.5577e-10,6.42001e-11,1.76637e-11,2.68781e-12,2.7742e-13,2.80855e-14,2.84658e-15,2.9156e-16,1.38808e-17,1.04122e-23,7.87854e-31,6.35033e-39,1.00065e-49,5.36284e-59,4.15332e-69,4.6373e-80,7.38176e-92,1.64233e-104,4.9583e-118,1.94487e-132,9.25446e-148,4.71442e-164,1.91209e-181,7.77068e-202,5.34676e-221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,3.31964e-16,2.34934e-15,9.70599e-15,3.32005e-14,9.07594e-14,2.1336e-13,4.498e-13,8.78215e-13,1.62701e-12,2.91582e-12,5.13009e-12,8.9507e-12,1.55792e-11,2.71186e-11,4.71974e-11,8.19482e-11,1.41419e-10,2.41291e-10,4.04312e-10,6.59971e-10,1.03997e-09,1.56679e-09,2.23495e-09,2.99059e-09,3.72253e-09,4.28026e-09,4.52197e-09,4.37343e-09,3.86334e-09,3.11203e-09,2.28106e-09,1.5147e-09,9.02703e-10,4.6919e-10,1.95436e-10,5.43491e-11,8.3627e-12,8.7381e-13,8.96967e-14,9.3073e-15,9.77428e-16,1.19356e-16,2.7601e-22,8.52029e-29,3.54124e-36,2.00723e-44,1.57266e-53,1.72444e-63,2.67596e-74,5.92105e-86,1.87143e-98,8.40552e-112,5.28853e-126,4.53344e-141,5.05603e-157,6.79841e-174,8.41762e-192,3.31213e-211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,1.13492e-15,6.99942e-15,3.27197e-14,1.12438e-13,3.08588e-13,7.24558e-13,1.52445e-12,2.96907e-12,5.48557e-12,9.7962e-12,1.7152e-11,2.97329e-11,5.13266e-11,8.84501e-11,1.52159e-10,2.60828e-10,4.44055e-10,7.47232e-10,1.235e-09,1.98941e-09,3.09623e-09,4.6124e-09,6.5146e-09,8.64508e-09,1.06907e-08,1.2235e-08,1.28903e-08,1.24567e-08,1.1016e-08,8.90024e-09,6.55546e-09,4.38242e-09,2.63403e-09,1.3827e-09,5.82147e-10,1.63644e-10,2.54643e-11,2.69461e-12,2.79959e-13,2.95212e-14,3.09061e-15,2.88686e-16,1.66539e-17,5.33177e-24,1.56677e-31,4.5995e-40,1.29054e-49,2.71088e-60,2.83635e-74,5.74827e-86,1.6507e-98,6.58061e-112,3.53659e-126,2.45288e-141,2.04488e-157,1.79974e-174,1.08491e-192,2.10178e-213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,2.83051e-15,2.26307e-14,1.09258e-13,3.75702e-13,1.02905e-12,2.41006e-12,5.05774e-12,9.82498e-12,1.80984e-11,3.22005e-11,5.60994e-11,9.66129e-11,1.65398e-10,2.82172e-10,4.79811e-10,8.12026e-10,1.36383e-09,2.26332e-09,3.68948e-09,5.86465e-09,9.01421e-09,1.32766e-08,1.8566e-08,2.44325e-08,3.00152e-08,3.41897e-08,3.59217e-08,3.46855e-08,3.07086e-08,2.48865e-08,1.84209e-08,1.2399e-08,7.51683e-09,3.98567e-09,1.69629e-09,4.82042e-10,7.58636e-11,8.13096e-12,8.55575e-13,9.14952e-14,9.76882e-15,1.02427e-15,1.38779e-16,8.32673e-18,2.17292e-25,3.33234e-34,2.07086e-47,2.45415e-57,3.95857e-68,8.70357e-80,2.58629e-92,1.01846e-105,5.13419e-120,3.12422e-135,2.05301e-151,1.09522e-168,5.69627e-190,6.33947e-209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,7.92495e-15,7.32203e-14,3.59254e-13,1.23238e-12,3.36223e-12,7.849e-12,1.64244e-11,3.18145e-11,5.84173e-11,1.03526e-10,1.79438e-10,3.06974e-10,5.21149e-10,8.80173e-10,1.4794e-09,2.47189e-09,4.09564e-09,6.70283e-09,1.07761e-08,1.69014e-08,2.56538e-08,3.73546e-08,5.17149e-08,6.74851e-08,8.23575e-08,9.33695e-08,9.78292e-08,9.43888e-08,8.36655e-08,6.80145e-08,5.05978e-08,3.42941e-08,2.09732e-08,1.12343e-08,4.83377e-09,1.38874e-09,2.21067e-10,2.39997e-11,2.55846e-12,2.77074e-13,2.99978e-14,3.16441e-15,3.58052e-16,3.05313e-17,1.38778e-17,2.03513e-25,2.76345e-34,3.5834e-44,4.75672e-55,6.23984e-67,6.23272e-80,2.293e-104,2.3374e-118,3.45878e-133,7.32067e-149,2.16777e-165,7.58576e-183,1.38916e-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,2.48159e-14,2.37026e-13,1.16044e-12,3.96104e-12,1.07595e-11,2.50259e-11,5.21963e-11,1.00785e-10,1.8442e-10,3.25456e-10,5.61114e-10,9.53446e-10,1.60506e-09,2.68354e-09,4.45848e-09,7.35484e-09,1.20216e-08,1.94015e-08,3.07607e-08,4.76009e-08,7.13429e-08,1.02694e-07,1.40743e-07,1.82113e-07,2.20772e-07,2.49109e-07,2.60292e-07,2.5095e-07,2.22715e-07,1.8163e-07,1.35813e-07,9.27026e-08,5.71991e-08,3.09556e-08,1.34669e-08,3.91188e-09,6.29915e-10,6.92747e-11,7.48194e-12,8.20778e-13,8.98824e-14,9.63478e-15,1.01309e-15,1.27676e-16,1.66534e-17,2.06263e-25,2.574e-34,3.43532e-44,4.75673e-55,6.23987e-67,6.23292e-80,1.57278e-97,1.78129e-111,2.82803e-126,6.1845e-142,1.80738e-158,5.87681e-176,9.20764e-195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,7.95136e-14,7.56187e-13,3.67559e-12,1.24723e-11,3.37153e-11,7.8099e-11,1.623e-10,3.12284e-10,5.69269e-10,1.00016e-09,1.71488e-09,2.89383e-09,4.83024e-09,7.99429e-09,1.31285e-08,2.13817e-08,3.44765e-08,5.48677e-08,8.57854e-08,1.30965e-07,1.93807e-07,2.75761e-07,3.74113e-07,4.79977e-07,5.7799e-07,6.49096e-07,6.76385e-07,6.51649e-07,5.79079e-07,4.73799e-07,3.56136e-07,2.4484e-07,1.52437e-07,8.33611e-08,3.6671e-08,1.0771e-08,1.75462e-09,1.95493e-10,2.1393e-11,2.37763e-12,2.63588e-13,2.89987e-14,3.10867e-15,3.27517e-16,2.77556e-17,2.77556e-18,8.2257e-34,1.64107e-43,4.06227e-54,1.28511e-65,5.23171e-78,2.70134e-91,1.69129e-105,1.15494e-120,6.46739e-137,3.01057e-158,1.04836e-175,1.88203e-194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,2.51842e-13,2.36637e-12,1.14106e-11,3.84683e-11,1.03433e-10,2.38511e-10,4.93661e-10,9.46171e-10,1.71773e-09,3.00369e-09,5.12066e-09,8.58005e-09,1.41985e-08,2.32609e-08,3.77579e-08,6.07118e-08,9.6569e-08,1.51544e-07,2.3364e-07,3.51874e-07,5.14098e-07,7.23022e-07,9.70923e-07,1.23507e-06,1.47735e-06,1.65127e-06,1.71606e-06,1.65222e-06,1.47023e-06,1.20698e-06,9.12087e-07,6.31643e-07,3.96871e-07,2.19333e-07,9.75744e-08,2.89813e-08,4.77644e-09,5.392e-10,5.97906e-11,6.73155e-12,7.55873e-13,8.43257e-14,9.33157e-15,9.74224e-16,1.08247e-16,1.94289e-17,2.67961e-26,4.09457e-36,7.43308e-47,1.41435e-58,2.19361e-71,2.16295e-89,3.30159e-103,7.22481e-118,2.24786e-133,9.7741e-150,5.03174e-167,1.35931e-185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,7.80474e-13,7.25948e-12,3.471e-11,1.16199e-10,3.10612e-10,7.12677e-10,1.46849e-09,2.80254e-09,5.06525e-09,8.81289e-09,1.49345e-08,2.48429e-08,4.07529e-08,6.60827e-08,1.06024e-07,1.68306e-07,2.64082e-07,4.0863e-07,6.21199e-07,9.22874e-07,1.33113e-06,1.85029e-06,2.45933e-06,3.10171e-06,3.68539e-06,4.09992e-06,4.2495e-06,4.08901e-06,3.64389e-06,3.0018e-06,2.2808e-06,1.5913e-06,1.00916e-06,5.63702e-07,2.53627e-07,7.61814e-08,1.27037e-08,1.45316e-09,1.63298e-10,1.86267e-11,2.11904e-12,2.39606e-13,2.70149e-14,2.94488e-15,2.77556e-16,3.60823e-17,7.73696e-26,1.54868e-35,3.21887e-46,6.97506e-58,1.45089e-70,2.20561e-84,2.78467e-103,6.03119e-118,1.86206e-133,8.04887e-150,4.12129e-167,1.10681e-185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,2.37278e-12,2.18348e-11,1.03454e-10,3.43712e-10,9.12918e-10,2.08312e-09,4.2712e-09,8.11316e-09,1.45928e-08,2.52542e-08,4.25299e-08,7.02208e-08,1.14174e-07,1.83235e-07,2.90562e-07,4.5536e-07,7.04788e-07,1.07529e-06,1.61175e-06,2.36187e-06,3.36298e-06,4.61996e-06,6.07774e-06,7.59969e-06,8.96959e-06,9.93202e-06,1.02678e-05,9.87499e-06,8.8137e-06,7.28669e-06,5.56749e-06,3.91394e-06,2.50562e-06,1.41481e-06,6.43861e-07,1.95588e-07,3.3002e-08,3.82563e-09,4.35702e-10,5.03577e-11,5.80448e-12,6.65078e-13,7.57544e-14,8.52376e-15,8.77077e-16,4.16334e-17,4.22868e-26,3.93182e-36,3.95666e-47,3.49624e-59,2.37533e-76,1.91398e-89,2.20312e-103,3.59272e-118,8.15594e-134,2.50073e-150,8.62816e-168,1.45255e-186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,7.07924e-12,6.43892e-11,3.02106e-10,9.95476e-10,2.62565e-09,5.95521e-09,1.21444e-08,2.29498e-08,4.10636e-08,7.06605e-08,1.18222e-07,1.93703e-07,3.12119e-07,4.95708e-07,7.76872e-07,1.20191e-06,1.83496e-06,2.76031e-06,4.07924e-06,5.896e-06,8.28693e-06,1.12507e-05,1.46487e-05,1.81601e-05,2.12913e-05,2.34672e-05,2.41997e-05,2.32648e-05,2.07993e-05,1.72598e-05,1.32634e-05,9.39655e-06,6.07333e-06,3.46698e-06,1.59599e-06,4.90333e-07,8.37206e-08,9.8357e-09,1.1354e-09,1.32977e-10,1.55311e-11,1.80314e-12,2.07881e-13,2.38976e-14,2.7145e-15,2.55351e-16,6.15606e-25,1.80592e-34,6.8354e-45,3.48309e-56,2.44292e-68,2.38416e-81,3.24556e-95,6.11891e-110,1.56621e-125,5.23657e-142,1.87601e-159,3.04508e-178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,2.07214e-11,1.86156e-10,8.64292e-10,2.82272e-09,7.38885e-09,1.66481e-08,3.37489e-08,6.34192e-08,1.12834e-07,1.92985e-07,3.20683e-07,5.21282e-07,8.32262e-07,1.30793e-06,2.02568e-06,3.09372e-06,4.65881e-06,6.90957e-06,1.00671e-05,1.43509e-05,1.99095e-05,2.67115e-05,3.44208e-05,4.2307e-05,4.92738e-05,5.40635e-05,5.56172e-05,5.34541e-05,4.78771e-05,3.98841e-05,3.08307e-05,2.20155e-05,1.43685e-05,8.29339e-06,3.86207e-06,1.20007e-06,2.07351e-07,2.46898e-08,2.88898e-09,3.42893e-10,4.05835e-11,4.77448e-12,5.58015e-13,6.48761e-14,7.45793e-15,7.57727e-16,5.27356e-17,1.21641e-26,2.69165e-37,5.28506e-49,7.55924e-62,8.10727e-81,1.12497e-94,2.15308e-109,5.60243e-125,1.93046e-141,7.36119e-159,1.3489e-177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,5.95112e-11,5.27647e-10,2.42234e-09,7.83559e-09,2.03422e-08,4.55042e-08,9.16473e-08,1.71165e-07,3.02677e-07,5.14344e-07,8.48575e-07,1.36815e-06,2.16393e-06,3.36458e-06,5.14924e-06,7.76278e-06,1.15301e-05,1.68591e-05,2.42156e-05,3.40446e-05,4.66175e-05,6.18051e-05,7.8821e-05,9.60526e-05,0.000111137,0.000121398,0.000124604,0.000119746,0.00010747,8.98941e-05,6.99146e-05,5.03303e-05,3.31748e-05,1.93631e-05,9.12211e-06,2.86687e-06,5.01274e-07,6.04987e-08,7.176e-09,8.63194e-10,1.03536e-10,1.23436e-11,1.46197e-12,1.72007e-13,2.00423e-14,2.27596e-15,2.08167e-16,7.82428e-26,3.39735e-36,1.86148e-47,1.34626e-59,1.32234e-72,1.77685e-86,3.19721e-101,7.30257e-117,1.93921e-133,4.53678e-151,3.20872e-170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,1.67714e-10,1.4663e-09,6.65076e-09,2.12918e-08,5.47838e-08,1.21589e-07,2.43151e-07,4.51101e-07,7.92445e-07,1.33737e-06,2.18987e-06,3.50094e-06,5.4843e-06,8.43542e-06,1.27557e-05,1.89808e-05,2.78054e-05,4.00811e-05,5.67526e-05,7.86841e-05,0.000106337,0.000139308,0.000175825,0.000212438,0.000244204,0.0002656,0.000272041,0.000261462,0.000235188,0.00019758,0.000154647,0.000112258,7.47433e-05,4.41198e-05,2.10283e-05,6.68405e-06,1.1827e-06,1.44683e-07,1.73971e-08,2.12096e-09,2.5783e-10,3.11527e-11,3.73931e-12,4.45817e-13,5.27495e-14,6.14509e-15,6.63358e-16,7.77156e-17,1.38778e-17,5.55112e-18,2.73034e-30,1.99486e-53,2.11555e-67,1.49224e-82,6.88878e-107,2.13103e-123,6.21586e-141,5.96033e-160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,4.63836e-10,3.99515e-09,1.78883e-08,5.66329e-08,1.44312e-07,3.17564e-07,6.30169e-07,1.16066e-06,2.02447e-06,3.39161e-06,5.50979e-06,8.73156e-06,1.35442e-05,2.06046e-05,3.07819e-05,4.52074e-05,6.53123e-05,9.28083e-05,0.000129536,0.000177097,0.000236197,0.000305743,0.000381889,0.000457486,0.000522519,0.00056592,0.000578544,0.000556254,0.00050164,0.000423396,0.000333613,0.000244262,0.000164317,9.81053e-05,4.73069e-05,1.5208e-05,2.72313e-06,3.37657e-07,4.11589e-08,5.08581e-09,6.26601e-10,7.67342e-11,9.33503e-12,1.12788e-12,1.35281e-13,1.60288e-14,1.85407e-15,2.58127e-16,2.498e-17,5.55112e-18,2.73034e-30,2.18211e-53,2.11555e-67,1.49224e-82,4.28205e-105,3.03277e-121,2.50021e-138,1.06501e-156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,1.25904e-09,1.06735e-08,4.71346e-08,1.47445e-07,3.71806e-07,8.1062e-07,1.59513e-06,2.91495e-06,5.04556e-06,8.38703e-06,1.35122e-05,2.12192e-05,3.25841e-05,4.90183e-05,7.23374e-05,0.000104842,0.000149368,0.000209216,0.000287819,0.000387984,0.000510622,0.00065303,0.000807166,0.000958721,0.00108805,0.00117368,0.00119788,0.00115254,0.00104246,0.000884358,0.000701793,0.000518468,0.000352483,0.000212895,0.000103866,3.3769e-05,6.1186e-06,7.68969e-07,9.50192e-08,1.18999e-08,1.48597e-09,1.84437e-10,2.27417e-11,2.7852e-12,3.38746e-13,4.09339e-14,4.91829e-15,6.30052e-16,1.94289e-17,1.14783e-28,4.90703e-41,1.87248e-54,1.80221e-74,9.61332e-89,7.41209e-104,8.22206e-120,1.11425e-136,8.11487e-155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,3.35472e-09,2.7963e-08,1.21674e-07,3.75744e-07,9.36847e-07,2.02212e-06,3.94303e-06,7.14453e-06,1.22652e-05,2.0219e-05,3.22907e-05,5.02309e-05,7.6338e-05,0.000113538,0.00016548,0.000236656,0.000332447,0.000458938,0.000622212,0.000826881,0.00107369,0.00135644,0.00165894,0.00195355,0.00220311,0.00236728,0.00241282,0.00232413,0.00210952,0.00179978,0.00143927,0.00107346,0.00073784,0.000450923,0.000222593,7.31876e-05,1.34178e-05,1.70902e-06,2.14058e-07,2.71694e-08,3.43846e-09,4.32554e-10,5.40584e-11,6.71084e-12,8.27452e-13,1.01391e-13,1.2354e-14,1.42386e-15,9.71445e-17,1.38778e-17,2.17948e-29,3.66746e-42,4.75854e-56,4.30265e-71,9.25923e-96,4.5502e-112,2.15118e-129,3.94261e-148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,8.77596e-09,7.18489e-08,3.07735e-07,9.37262e-07,2.30857e-06,4.92908e-06,9.51715e-06,1.70869e-05,2.90753e-05,4.75074e-05,7.51764e-05,0.000115797,0.000174109,0.000255949,0.000368356,0.000519704,0.000719723,0.000979046,0.00130783,0.00171299,0.00219396,0.0027373,0.00331173,0.00386595,0.00433227,0.00463784,0.00472231,0.00455634,0.00415305,0.00356641,0.00287652,0.00216758,0.00150721,0.00093236,0.000465752,0.000154871,2.87274e-05,3.70761e-06,4.7065e-07,6.05363e-08,7.764e-09,9.89856e-10,1.25381e-10,1.57762e-11,1.9718e-12,2.44815e-13,3.02036e-14,3.58602e-15,3.30291e-16,3.88578e-17,8.51411e-29,1.62624e-41,3.1829e-55,6.80512e-70,1.49957e-85,2.58074e-102,3.27048e-127,2.07558e-145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,2.25449e-08,1.81085e-07,7.62632e-07,2.2885e-06,5.5633e-06,1.17398e-05,2.24273e-05,3.98691e-05,6.72013e-05,0.000108773,0.000170462,0.000259885,0.000386452,0.000561333,0.000797466,0.00110967,0.00151452,0.00202943,0.00267005,0.00344541,0.00435065,0.00535828,0.00641045,0.00741607,0.00825727,0.00880805,0.00896313,0.00866865,0.00794232,0.00687298,0.00559802,0.00426698,0.00300437,0.00188239,0.000951895,0.000320155,6.00828e-05,7.85541e-06,1.01038e-06,1.31671e-07,1.71112e-08,2.21067e-09,2.83775e-10,3.61882e-11,4.58428e-12,5.76861e-13,7.21812e-14,8.97338e-15,1.06859e-15,6.10623e-17,1.0435e-28,1.93819e-41,3.96634e-55,8.53919e-70,1.76776e-85,2.58076e-102,2.12591e-126,1.37124e-144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,5.68882e-08,4.47763e-07,1.85209e-06,5.46997e-06,1.31108e-05,2.73191e-05,5.15934e-05,9.07457e-05,0.000151409,0.000242626,0.000376349,0.000567628,0.000834393,0.001197,0.00167792,0.00230166,0.00309437,0.00408212,0.00528632,0.00671562,0.0083544,0.0101495,0.0119993,0.0137503,0.015208,0.0161655,0.0164479,0.0159593,0.0147168,0.0128543,0.0105921,0.00818143,0.00584206,0.00371156,0.00190135,0.000647125,0.00012288,1.62685e-05,2.11935e-06,2.79747e-07,3.68269e-08,4.82031e-09,6.2696e-10,8.10195e-11,1.04013e-11,1.32652e-12,1.68127e-13,2.12108e-14,2.76168e-15,2.85882e-16,2.77556e-17,1.11022e-17,4.44089e-17,2.77556e-17,1.27295e-31,5.8224e-47,2.41244e-63,4.24294e-81,-7.49784e-246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,1.4104e-07,1.08645e-06,4.40839e-06,1.27995e-05,3.02162e-05,6.21093e-05,0.000115853,0.000201447,0.000332468,0.000527085,0.000808732,0.00120595,0.00175129,0.00247969,0.00342733,0.00463104,0.00612757,0.00795062,0.0101235,0.012647,0.0154822,0.0185327,0.0216306,0.0245337,0.0269421,0.028538,0.0290471,0.0283062,0.0263148,0.0232499,0.0194319,0.015251,0.0110716,0.00714657,0.00371422,0.00128062,0.000246148,3.29804e-05,4.34889e-06,5.81157e-07,7.74696e-08,1.02697e-08,1.35304e-09,1.77138e-10,2.30419e-11,2.97778e-12,3.82205e-13,4.87305e-14,6.26721e-15,7.49401e-16,5.55112e-17,2.77556e-17,4.16334e-17,4.16334e-17,1.93151e-31,8.49869e-47,3.3969e-63,6.00099e-81,-2.05909e-245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,3.43671e-07,2.58748e-06,1.02858e-05,2.93228e-05,6.8102e-05,0.000137944,0.000253897,0.000436058,0.000711272,0.00111472,0.00169049,0.00249015,0.00356926,0.00498304,0.00678325,0.00901699,0.0117257,0.0149412,0.0186756,0.0229047,0.0275465,0.0324401,0.0373299,0.0418652,0.0456215,0.0481498,0.0490515,0.0480646,0.0451354,0.0404497,0.0344083,0.0275453,0.0204074,0.0134286,0.00710027,0.00248572,0.000484148,6.55969e-05,8.74687e-06,1.18252e-06,1.59522e-07,2.14059e-08,2.85544e-09,3.78574e-10,4.98786e-11,6.53011e-12,8.49304e-13,1.09629e-13,1.41193e-14,1.75693e-15,1.69309e-16,2.77556e-17,2.09008e-30,1.60505e-44,1.37232e-59,1.33911e-75,1.18239e-92,3.89294e-111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
